task_id	native_id	process	tag	status	submit	start	complete	duration	realtime	%cpu	peak_rss	workdir
82	2271315	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION	GM12878_REP1	COMPLETED	1779318676880	1779318676977	1779319025263	348383	347608	102.0	139145216	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0b/b5c70095396f35ac0ceb59e6fa0050
84	2293720	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_READDISTRIBUTION	GM12878_REP1	COMPLETED	1779319025268	1779319025363	1779319460215	434947	434046	101.2	1148968960	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3e/52ef2734d3b2ddbebbd3e48c083adc
80	2302503	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_INFEREXPERIMENT	GM12878_REP1	COMPLETED	1779319460220	1779319460315	1779319464223	4003	3261	255.3	74670080	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c0/6d79a07223685dcb4165644ac9de1c
78	2303054	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_JUNCTIONSATURATION	GM12878_REP1	COMPLETED	1779319464228	1779319464323	1779319936061	471833	471082	101.8	1051369472	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3d/041422717abe99edad6b9b3bc60873
79	2312077	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_INNERDISTANCE	GM12878_REP1	COMPLETED	1779319936067	1779319936161	1779319997311	61244	60448	113.2	924737536	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/57/033e3ffae59769bd1d2875a67739c5
85	2313957	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP	GM12878_REP1	COMPLETED	1779319997318	1779319997411	1779320005065	7747	7000	99.9	7991296	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/28/47531827de977678d980d0de078070
86	2314797	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP	GM12878_REP1	COMPLETED	1779320005069	1779320005166	1779320012994	7925	7000	100.3	8130560	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/8c/51e7cf446d03a80069191bd8054bf7
96	2315033	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG	GM12878_REP1	COMPLETED	1779320006077	1779320006168	1779320037204	31127	30000	100.1	60174336	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/78/2327d4686e008f151881056b53fdf1
97	2316226	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG	GM12878_REP1	COMPLETED	1779320014006	1779320014094	1779320045666	31660	31000	100.1	74735616	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/16/bf879f17eb76901314dbe16778f805
35	2225235	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES	H1_REP1	COMPLETED	1779317214612	1779317214706	1779320322745	3108133	3107418	632.7	38449111040	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/14/72aed1377f52b99d3ad13c75bf25a9
90	2315924	NFCORE_RNASEQ:RNASEQ:QUANTIFY_BAM_SALMON:SALMON_QUANT	H1_REP2	COMPLETED	1779320012999	1779320013094	1779320398562	385563	385000	566.7	5937291264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a9/2889c7d849e5f9ed10136fc3351f90
89	2328222	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT	H1_REP2	COMPLETED	1779320398567	1779320398662	1779320678212	279645	278969	590.2	5761134592	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3b/8c85976ff9d6aba4c6fd00b97ee8ff
100	2341283	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX	H1_REP2	COMPLETED	1779320678226	1779320678313	1779320716139	37913	37242	284.0	50528256	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/24/40053a4f1b8d73aa552f8f2ef14392
101	2354477	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	H1_REP2	COMPLETED	1779320717144	1779320717240	1779320717950	806	43	125.1	3481600	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e3/628973f6e9b304c06011a4238f8f02
102	2354479	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	H1_REP2	COMPLETED	1779320717151	1779320717241	1779320788169	71018	70253	145.8	7319552	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/58/81f2c6453b95552a6d7c82d291cfee
103	2355098	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H1_REP2	COMPLETED	1779320717955	1779320718050	1779320929936	211981	211273	148.7	8847360	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/15/72101e68e9b2b7e99baefb9f584e48
91	2341277	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:QUALIMAP_RNASEQ	GM12878_REP1	COMPLETED	1779320678219	1779320678312	1779322864867	2186648	2185000	102.4	5532569600	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/5f/50331ff46be433f62541878162c01b
38	2323691	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES	K562_REP1	COMPLETED	1779320322753	1779320322845	1779323194144	2871391	2870066	741.0	38381649920	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/93/0b7befb0e720186dfc67c43c7b7636
95	2401699	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES	K562_REP2	COMPLETED	1779322864872	1779322864967	1779325708117	2843245	2841199	118.2	27882020864	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/92/404b5bc767f41b42257d876ef9b189
110	2463950	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX	K562_REP2	COMPLETED	1779325709128	1779325709219	1779325754745	45617	44552	293.5	43655168	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/73/5a853ffd71587174a7a88a7698cd59
99	2463688	NFCORE_RNASEQ:RNASEQ:QUANTIFY_BAM_SALMON:SALMON_QUANT	H1_REP1	COMPLETED	1779325708122	1779325708218	1779326111347	403225	402000	577.2	5759418368	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d4/3f6bedb7498b30ab72b554dda304c3
112	2466337	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV	K562_REP2	COMPLETED	1779325754756	1779325754846	1779326228034	473278	472137	106.6	2917691392	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/92/3a82f0788666d0e70ecda2ae5ccfb8
111	2466331	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW	K562_REP2	COMPLETED	1779325754750	1779325754845	1779326234269	479519	478648	106.3	2921771008	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ba/155363935d0898e7b9b1547c49c1f9
46	2410583	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES	GM12878_REP2	COMPLETED	1779323194151	1779323194244	1779326248126	3053975	3053242	762.5	38409015296	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0e/d85d90f771364275b0fa0f2adb0fa4
114	2492660	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	K562_REP2	COMPLETED	1779326234272	1779326234369	1779326319703	85431	84761	150.2	7368704	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/21/79e14f8055ea87f1daee9937f5ca33
116	2509993	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	K562_REP2	COMPLETED	1779326319708	1779326319804	1779326320503	795	48	120.4	3514368	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/8d/3bb44a2d9096bdc0447e351d5d347c
98	2484996	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT	H1_REP1	COMPLETED	1779326111353	1779326111447	1779326443749	332396	331658	594.9	5764780032	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/48/89bbd4bc75437d522eca12b09a81d5
115	2510364	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	K562_REP2	COMPLETED	1779326320508	1779326320603	1779326601337	280829	279861	148.5	9179136	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/78/145591595212adcd5c1044afe7455a
108	2491973	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:DUPRADAR	K562_REP2	COMPLETED	1779326228038	1779326228134	1779328037278	1809240	1808354	103.3	476094464	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/fc/e144c0048ed19130feeb9e1d2d2819
128	2556404	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX	H1_REP1	COMPLETED	1779328037283	1779328037378	1779328081716	44433	43650	318.7	57331712	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/2f/efb7f3b66728b7abbcffcf34812584
131	2558153	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	H1_REP1	COMPLETED	1779328082725	1779328082818	1779328083545	820	41	116.4	3489792	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/35/d10c7198a2b90cb8d308f19156433d
130	2558150	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	H1_REP1	COMPLETED	1779328082721	1779328082817	1779328166850	84129	83185	158.7	7208960	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/74/265332512819743f35b31837d86aed
129	2558652	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H1_REP1	COMPLETED	1779328083550	1779328083645	1779328337115	253565	252778	166.0	7929856	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c6/0e92e99bfa97688b6ec275c66081f5
104	2517867	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES	H1_REP2	COMPLETED	1779326443754	1779326443849	1779329003737	2559983	2557739	120.0	26266927104	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ed/ad2d36c39ae42d5b72e2581802052e
136	2583543	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX	H1_REP2	COMPLETED	1779329004748	1779329004838	1779329043554	38806	37713	293.8	50880512	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0e/8ee8eebcd5dff77a62c24985544ad4
106	2583282	NFCORE_RNASEQ:RNASEQ:QUANTIFY_BAM_SALMON:SALMON_QUANT	K562_REP1	COMPLETED	1779329003741	1779329003837	1779329343177	339436	338000	572.8	6387572736	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/30/3e82568ca6719f2e390c8f61bd722e
49	2493969	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES	MCF7_REP2	COMPLETED	1779326248131	1779326248226	1779329422543	3174412	3173670	684.9	38544482304	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/55/547e416b1f7350b88a3ef28b4ddc2f
137	2585791	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV	H1_REP2	COMPLETED	1779329043560	1779329043654	1779329481958	438398	437413	110.1	3420246016	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/79/a38ec65340c435514a28cbd0c2fabc
105	2598425	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT	K562_REP1	COMPLETED	1779329343182	1779329343277	1779329586347	243165	242435	588.6	5628760064	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/86/a1ac9f757d606a64ffd33446db155a
113	2615205	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:SUBREAD_FEATURECOUNTS	K562_REP2	COMPLETED	1779329586353	1779329586447	1779329653049	66696	66000	483.8	210300928	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/cc/14ff6ca0dbb24818d4a4a68e5bdbcb
138	2608062	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW	H1_REP2	COMPLETED	1779329481963	1779329482058	1779329946740	464777	463175	110.5	3486674944	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/9d/f69c8565382b53efa2834b9bad03a3
143	2636707	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	H1_REP2	COMPLETED	1779329946745	1779329946841	1779330018986	72241	71526	147.3	7303168	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/29/1e152e59dff38842392c9eae706102
140	2650074	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	H1_REP2	COMPLETED	1779330018991	1779330019087	1779330019714	723	46	142.2	3575808	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/dc/fe65470fc78825402e40e390de2a32
107	2619704	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE	K562_REP2	COMPLETED	1779329653054	1779329653149	1779330150082	497028	496000	120.7	1222619136	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/59/887a25a9d73aa54f5a5ba713316247
142	2650396	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H1_REP2	COMPLETED	1779330019719	1779330019813	1779330242497	222778	222071	151.1	8867840	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/27/c8f2b49a22e72cefdb73710aa2d47b
154	2658229	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:MULTIQC_CUSTOM_BIOTYPE	K562_REP2	COMPLETED	1779330242504	1779330242597	1779330243362	858	1000	99.2	9789440	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0b/41b57923439533e2f8a25c0344f152
109	2654495	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:SAMTOOLS_SORT_QUALIMAP	K562_REP2	COMPLETED	1779330150090	1779330150182	1779330621930	471840	470922	579.6	5584789504	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/7f/594ce7dfb937e616467fbe0780a162
133	2585798	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:DUPRADAR	H1_REP2	COMPLETED	1779329043567	1779329043655	1779330916360	1872793	1871948	102.9	486187008	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b9/79c10ed59ca0c00157407eda900d19
153	2674008	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX	K562_REP1	COMPLETED	1779330916364	1779330916460	1779330949903	33539	32836	310.1	37928960	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3d/1acc2b8ca2c804b0a8f16c65c87b5e
159	2675641	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	K562_REP1	COMPLETED	1779330950916	1779330951004	1779330951659	743	37	148.3	3563520	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ae/d51eb512103efb004a96d43e37e7e5
158	2675639	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	K562_REP1	COMPLETED	1779330950909	1779330951003	1779331011111	60202	59420	155.0	7385088	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3d/3551971f0d96528d41a43feaa3cb9f
118	2666580	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_BAMSTAT	K562_REP2	COMPLETED	1779330621962	1779330622030	1779331045968	424006	422934	101.0	51503104	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/50/97cf7c9dd5f4c6f161704f0693ec2d
157	2676142	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	K562_REP1	COMPLETED	1779330951664	1779330951759	1779331157227	205563	204744	160.5	8712192	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3a/9af5769665cdb55e40fe0ddf2cebf7
119	2680457	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_READDUPLICATION	K562_REP2	COMPLETED	1779331045972	1779331046068	1779332253355	1207383	1206659	100.4	13094780928	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/35/3f0af387ca6d481cb802854e9f6802
121	2707645	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_INNERDISTANCE	K562_REP2	COMPLETED	1779332253360	1779332253455	1779332322750	69390	68518	111.1	982892544	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/91/1325e2641cedec4d7daf790f936051
53	2602985	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES	MCF7_REP1	COMPLETED	1779329422549	1779329422643	1779332497009	3074460	3073761	691.0	38576799744	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ed/cc5423a357b521953642be4b7e7c59
123	2713804	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_INFEREXPERIMENT	K562_REP2	COMPLETED	1779332497015	1779332497109	1779332502115	5100	4302	217.7	75145216	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ec/5a115230e123b459794ed5923695aa
117	2709701	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_READDISTRIBUTION	K562_REP2	COMPLETED	1779332322756	1779332322850	1779332786927	464171	463191	100.9	1148948480	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/5b/13517213397d97fa548ee1bf80e37d
124	2729429	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP	K562_REP2	COMPLETED	1779332786932	1779332787027	1779332794286	7354	6000	100.2	8077312	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/17/216cad2d9d1774b677ae91ba4a4aa0
125	2730422	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP	K562_REP2	COMPLETED	1779332794292	1779332794386	1779332801602	7310	7000	100.4	8048640	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/31/26016964b42d9366363f6245e5e65d
163	2730661	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG	K562_REP2	COMPLETED	1779332795300	1779332795387	1779332824115	28815	28000	100.0	65925120	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d1/1b0306c3d820f31980045eed62b831
164	2732037	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG	K562_REP2	COMPLETED	1779332802616	1779332802703	1779332831785	29169	29000	100.0	65798144	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e8/2895e7545f766c7a469bf955777abb
122	2713806	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION	K562_REP2	COMPLETED	1779332497022	1779332497110	1779332880361	383339	382579	102.0	139440128	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/bd/35361cf855026f81eee4c78546c082
120	2715185	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_JUNCTIONSATURATION	K562_REP2	COMPLETED	1779332502120	1779332502215	1779333046061	543941	543146	101.5	974462976	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d4/a0f9ebc9d3a449aaf9679f19ada7a7
126	2737452	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT	GM12878_REP2	COMPLETED	1779332880367	1779332880461	1779333138560	258193	257495	595.4	5616631808	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/cb/44db10dcc7aca7059154126a76f5eb
165	2749091	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX	GM12878_REP2	COMPLETED	1779333138577	1779333138661	1779333174263	35686	35026	292.4	40431616	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/1c/420f35d849c223da392e9fa68d757f
167	2751990	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	GM12878_REP2	COMPLETED	1779333175275	1779333175366	1779333176037	762	40	120.8	3571712	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/af/e253e7d85c16b42c555b9967c05617
127	2731680	NFCORE_RNASEQ:RNASEQ:QUANTIFY_BAM_SALMON:SALMON_QUANT	GM12878_REP2	COMPLETED	1779332801608	1779332801703	1779333177373	375765	376000	575.4	6589796352	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/65/df276f8fd3f38911cb52173fe33591
139	2752927	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:SUBREAD_FEATURECOUNTS	H1_REP2	COMPLETED	1779333177379	1779333177473	1779333232144	54765	54000	469.3	209498112	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d4/ffa2ace72d8bf265da89e172125235
166	2751984	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	GM12878_REP2	COMPLETED	1779333175269	1779333175365	1779333246470	71201	70544	149.9	7286784	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/8f/6b478114bdf0fa8395345f00c3a9b0
170	2759064	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:MULTIQC_CUSTOM_BIOTYPE	H1_REP2	COMPLETED	1779333246475	1779333246570	1779333247324	849	1000	104.2	11259904	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/03/17502579c546755a3ac4a70a220df4
168	2752568	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	GM12878_REP2	COMPLETED	1779333176041	1779333176137	1779333405883	229842	229165	151.8	9146368	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f9/76311e44efca6cfea3bc8875420d60
134	2757381	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:SAMTOOLS_SORT_QUALIMAP	H1_REP2	COMPLETED	1779333232153	1779333232244	1779333627675	395522	394865	579.4	5697867776	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/62/7d633abaa1631363577fb64a09ba38
135	2749084	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE	H1_REP2	COMPLETED	1779333138570	1779333138660	1779333678698	540128	540000	126.8	1568747520	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c2/62ab533edc9c65847d49ad98afdb08
146	2776604	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_BAMSTAT	H1_REP2	COMPLETED	1779333627679	1779333627776	1779334189183	561504	560817	100.4	51167232	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a8/8837e0cb1a4e6fe6cdf360b2d37987
141	2778559	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_READDUPLICATION	H1_REP2	COMPLETED	1779333678705	1779333678798	1779334775835	1097130	1095958	100.9	16688316416	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/6f/00013566e4036fcd34f6621f3bac28
145	2801409	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_READDISTRIBUTION	H1_REP2	COMPLETED	1779334189187	1779334189283	1779334799118	609931	609131	101.0	1149030400	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0a/67102539cc05d53c27a5e0fc59b1bd
149	2813934	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_INFEREXPERIMENT	H1_REP2	COMPLETED	1779334799125	1779334799219	1779334803772	4647	3939	239.6	75681792	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c2/9a38c707bfd1a61e955e36608c14df
147	2811753	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION	H1_REP2	COMPLETED	1779334775841	1779334775935	1779335243685	467844	467061	101.9	144605184	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/de/4481610a8369a7a3e60a989d995e21
144	2832306	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_INNERDISTANCE	H1_REP2	COMPLETED	1779335243691	1779335243785	1779335301196	57505	56471	114.9	926314496	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/04/959d293db3f4930b9c22d86b65d169
148	2814633	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_JUNCTIONSATURATION	H1_REP2	COMPLETED	1779334803777	1779334803872	1779335398984	595207	594138	101.3	1501425664	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/86/248df154dedc1f7fbc29ba48a22e79
